portal_id,portal_name,tender_id,ref_number,title,organisation,published_date,closing_date,opening_date,status,detail_url,scraped_at,page_num,detail_scraped,tender_value_inr,tender_fee_inr,emd_inr,emd_fee_type,tender_type,tender_category,product_category,form_of_contract,payment_mode,bid_submission_start,bid_submission_end,doc_download_start,doc_download_end,clarification_start,clarification_end,pre_bid_meeting,bid_validity,work_description,two_stage_bid,nda_allowed,location,pincode,contact,fee_payable_to,emd_payable_to,documents,gem_category,gem_quantity,gem_consignee,award_winner,award_date,award_amount,aoc_no
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BMTC/2025-26/IND0275,55161,Procurement of Aluminium extrusions.,Bangalore Metropolitan Transport Corporation,28-03-2026 11:25:53,13-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BMTC/2025-26/IND0275,2026-03-31T08:05:18.060725,,,,,,,Open,Goods,,,,,13-04-2026 17:00:00,,,,,,,,,,Bangalore Metropolitan Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6103,54965,Providing and Installation of 10TPD Capacity Trommel at SWM plant at TMC Kurugodu Limits,Directorate of Municipal Administration,28-03-2026 10:59:43,09-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6103,2026-03-31T08:05:18.060742,,,6575000.0,,,,Open,Goods,,,,,09-04-2026 16:30:00,,,,,,,,,,DMA Town Municipal Council Kurugodu,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2454/CALL-2,55115,Procurement of oxygen gas for YTPS,Karnataka Power Corporation Limited,28-03-2026 10:43:39,12-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2454/CALL-2,2026-03-31T08:05:18.060756,,,,,,,Open,Goods,,,,,12-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office YTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RWSSD/2025-26/IND0535,55158,Invitation of Consumable rates for the preparation of Operation & Maintenance estimates.,Rural Drinking Water and Sanitation Department,27-03-2026 23:03:58,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/RWSSD/2025-26/IND0535,2026-03-31T08:05:18.060768,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,RWSSD Division Office Ballari,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KBOCWWB/2025-26/IND0141,55157,"Supply, Delivery and Installation of All-in-one Computers, Printers, Scanners and UPSs to the offices under Labour Department across the State of Karnataka.",Karnataka Building and Other Construction Workers Welfare Board,27-03-2026 21:34:39,07-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KBOCWWB/2025-26/IND0141,2026-03-31T08:05:18.060793,,,17463060.0,,,,Open,Goods,,,,,07-04-2026 17:00:00,,,,,,,,,,KBOCWWB CEO and Secretary Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0219,55144,Procurement of Rabbit ACSR Conductor - Bengaluru Rural Circle,Bangalore Electricity Supply Company Limited,27-03-2026 19:04:15,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0219,2026-03-31T08:05:18.873319,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0218,55141,Procurement of Rabbit ACSR Conductor - Kolar Circle,Bangalore Electricity Supply Company Limited,27-03-2026 19:03:39,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0218,2026-03-31T08:05:18.873390,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0217,55137,Procurement of Rabbit ACSR Conductor - Ramanagara Circle,Bangalore Electricity Supply Company Limited,27-03-2026 19:03:04,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0217,2026-03-31T08:05:18.873404,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0216,55128,Procurement of Rabbit ACSR Conductor - Tumkur Circle,Bangalore Electricity Supply Company Limited,27-03-2026 19:01:48,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0216,2026-03-31T08:05:18.873419,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BESCOM/2025-26/IND0215,55121,Procurement of Rabbit ACSR Conductor - Davanagere Circle,Bangalore Electricity Supply Company Limited,27-03-2026 19:01:02,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BESCOM/2025-26/IND0215,2026-03-31T08:05:18.873432,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,BESCOM Corporate Office Procurement section Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),HRICE/2025-26/IND0951/CALL-2,55119,Supply of Honey to Sri Mookambika Temple Kollur,Hindu Religious Institutions And Charitable Endowments Department,27-03-2026 18:29:35,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/HRICE/2025-26/IND0951/CALL-2,2026-03-31T08:05:18.873445,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Sri Mookambika Temple Kolluru Udupi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2192,55153,"Supply of Surgical Gloves to Associated Hospital of MMC & RI, Mysuru.",Department of Medical Education,27-03-2026 18:27:35,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2192,2026-03-31T08:05:18.873458,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,Mysore Medical College Mysuru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6128,55156,Procurement of Teli consultation equipment for UPHC & Mono Laser Printer Online UPS KVA with 60 minutes Battery Backup for HDMC Chitaguppi Hospital at Hubballi,Directorate of Municipal Administration,27-03-2026 18:17:03,04-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6128,2026-03-31T08:05:18.873471,,,,,,,Open,Goods,,,,,04-04-2026 16:30:00,,,,,,,,,,DMA City Corporation Hubballi-Dharawada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2108,55149,Supply of South African Tall Maize SAT Fodder seeds to CHIMUL,Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 18:15:42,11-04-2026 17:29:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2108,2026-03-31T08:05:18.873483,,,,,,,Open,Goods,,,,,11-04-2026 17:29:00,,,,,,,,,,Managing Director Chikkaballapura District Co-operative Milk Producers Union Ltd Dairy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2109,55152,Supply of SSG/CSH-24/43 Multicut Fodder seeds to CHIMUL,Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 18:15:08,11-04-2026 17:29:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2109,2026-03-31T08:05:18.873503,,,,,,,Open,Goods,,,,,11-04-2026 17:29:00,,,,,,,,,,Managing Director Chikkaballapura District Co-operative Milk Producers Union Ltd Dairy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2110,55154,Supply of Cowpea Fodder seeds to CHIMUL,Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 18:14:40,11-04-2026 17:29:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2110,2026-03-31T08:05:18.873516,,,,,,,Open,Goods,,,,,11-04-2026 17:29:00,,,,,,,,,,Managing Director Chikkaballapura District Co-operative Milk Producers Union Ltd Dairy,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BIT/2025-26/IND0005/CALL-2,55155,"Supplying, Installing, Testing and Commissioning of equipment, tools, machines and consumables for setting up an AICTE IDEA Lab at our institute.",Bangalore Institute of Technology,27-03-2026 18:13:32,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BIT/2025-26/IND0005/CALL-2,2026-03-31T08:05:18.873531,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Bangalore Institute of Technology V V Puram,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6129,55151,Procurement of Oral Health care equipment Pallative and Geriatric Care and Steel Rack for Drugs Storage for HDMC Chitaguppi Hospital at Hubballi,Directorate of Municipal Administration,27-03-2026 17:58:01,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6129,2026-03-31T08:05:18.873544,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,DMA City Corporation Hubballi-Dharawada,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1188,55125,Procurement of Face Pack Cartons,Karnataka Soaps and Detergents Limited,27-03-2026 17:30:04,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1188,2026-03-31T08:05:18.873558,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1187,55124,"Procurement of Printed zipper & stand-up pouches for 135gm 9 Inch agarbathi,150gm 8 Inch agarbathi and Sir MV 200g 9 Inch agarbathi",Karnataka Soaps and Detergents Limited,27-03-2026 17:29:26,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1187,2026-03-31T08:05:18.873581,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1186,55122,Procurement of PP dozen covers for agarbathi packing,Karnataka Soaps and Detergents Limited,27-03-2026 17:26:37,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1186,2026-03-31T08:05:18.873605,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1185,55120,Procurement of PP Half Dozen Covers for Agarbathi Packing,Karnataka Soaps and Detergents Limited,27-03-2026 17:26:09,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1185,2026-03-31T08:05:18.873618,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1184,55118,Procurement of Printed PP Pouches of Variant Sizes for Agarbathi Packing,Karnataka Soaps and Detergents Limited,27-03-2026 17:25:19,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1184,2026-03-31T08:05:18.873630,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1183,55105,Procurement of Face Pack Labels,Karnataka Soaps and Detergents Limited,27-03-2026 17:24:42,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1183,2026-03-31T08:05:18.873643,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1182,55103,Procurement of Face Pack Containers,Karnataka Soaps and Detergents Limited,27-03-2026 17:24:03,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1182,2026-03-31T08:05:18.873657,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1160,54580,"Supply and Installation of Security Station Hut for KSDL Bengaluru, Sandalwood Oil Division, Mysuru and Sandalwood Oil Division,Shivamogga.",Karnataka Soaps and Detergents Limited,27-03-2026 17:23:19,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1160,2026-03-31T08:05:19.686293,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13974,55147,Purchase of water tankers for drinking water supply in 4 villages under the jurisdiction of the Gram Panchayat.,Rural Development and Panchayat Raj Department,27-03-2026 17:23:01,11-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13974,2026-03-31T08:05:19.686363,,,,,,,Open,Goods,,,,,11-04-2026 17:30:00,,,,,,,,,,RDPR Gram Panchayat Office Baragaon TP Khanapur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSRTC/2025-26/IND0277,55148,"Bus body building items-Sanding Disc, Tape, Switches",Karnataka State Road Transport Corporation,27-03-2026 17:20:43,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSRTC/2025-26/IND0277,2026-03-31T08:05:19.686379,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,Karnataka State Road Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND5368/CALL-3,52549,Purchase and installation of 7.5hp motor and Pump at water purification unit.,Directorate of Municipal Administration,27-03-2026 17:17:55,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND5368/CALL-3,2026-03-31T08:05:19.686395,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,DMA Town Municipal Council Beluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13315/CALL-2,55130,"Implementation of Digital Class for the Government High School in Yarazarvi village, Savadatti taluk.",Rural Development and Panchayat Raj Department,27-03-2026 17:06:46,06-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13315/CALL-2,2026-03-31T08:05:19.686418,,,409000.0,,,,Open,Goods,,,,,06-04-2026 17:30:00,,,,,,,,,,RDPR Gram Panchayat Office Yarazarvi TP Savadatti,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DHFWS/2025-26/IND2384,55146,"TENDER FOR THE SUPPLY OF DRUGS ,TABLET, INJECTIONS, MISCELLENIUOS TO GENERALHOSPITAL HARIHARA DAVANAGERE DISTRICT",Department Of Health And Family Welfare Services,27-03-2026 17:02:17,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DHFWS/2025-26/IND2384,2026-03-31T08:05:19.686434,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,DHFWS Chief Medical Office Harihara,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13318/CALL-2,55132,"Supply and installation of UPS for the Government High School in Yarazarvi village, Savadatti taluka",Rural Development and Panchayat Raj Department,27-03-2026 16:59:24,06-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13318/CALL-2,2026-03-31T08:05:19.686451,,,126500.0,,,,Open,Goods,,,,,06-04-2026 17:30:00,,,,,,,,,,RDPR Gram Panchayat Office Yarazarvi TP Savadatti,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DHFWS/2025-26/IND2380,55018,GHKOPPA/DIET/03/25-26,Department Of Health And Family Welfare Services,27-03-2026 16:35:16,23-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DHFWS/2025-26/IND2380,2026-03-31T08:05:19.686466,,,,,,,Open,Goods,,,,,23-04-2026 16:00:00,,,,,,,,,,DHFWS Administrative Medical Office Koppa,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSRTC/2025-26/IND0276,55142,"Bus body building items-Hinges, Door locks & Rivets",Karnataka State Road Transport Corporation,27-03-2026 16:30:39,09-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSRTC/2025-26/IND0276,2026-03-31T08:05:19.686482,,,,,,,Open,Goods,,,,,09-04-2026 17:00:00,,,,,,,,,,Karnataka State Road Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSP/2025-26/IND0544,55111,SUPPLY AND MAINTENANCE OF OMNI DIRECTIONAL AND SECTORIAL JAMMER GUN / COUNTER DRONE WITH ACCESSORIES,Karnataka State Police,27-03-2026 16:20:49,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSP/2025-26/IND0544,2026-03-31T08:05:19.686497,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,Office of the DGP Internal Security Division Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2106,55138,Supply of Silage Machine to KOMUL,Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 16:18:19,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2106,2026-03-31T08:05:19.686522,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2105,55136,Supply of Refined Sugar to KOMUL for the period of One Year,Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 16:17:35,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2105,2026-03-31T08:05:19.686538,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2104,55135,"Supply of IWS Outer wrap film for 100, 200 & 750 gm processed Cheese Slice to KOMUL for the period of One Year",Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 16:17:03,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2104,2026-03-31T08:05:19.686552,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KMF/2025-26/IND2102,55134,Supply of Nitric Acid through Carboys on Non-Returnable basis to KOMUL for the period of One Year,Karnataka Co-operative Milk Producers Federation Limited,27-03-2026 16:16:37,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KMF/2025-26/IND2102,2026-03-31T08:05:19.686567,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Managing Director Kolar District Co-operative Milk Producers Societies Union Limited (PUR),,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSP/2025-26/IND0543,55110,SUPPLY AND MAINTENANCE OF RF DETECTION WITH 4 QUADRANT DETECTION UNIT / COUNTER DRONE WITH ACCESSORIES,Karnataka State Police,27-03-2026 16:15:40,27-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSP/2025-26/IND0543,2026-03-31T08:05:19.686585,,,,,,,Open,Goods,,,,,27-04-2026 17:00:00,,,,,,,,,,Office of the DGP Internal Security Division Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSP/2025-26/IND0541,55109,SUPPLY AND MAINTENANCE OF WEARABLE RF DRONE DETECTION / COUNTER DRONE WITH ACCESSORIES,Karnataka State Police,27-03-2026 16:07:14,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KSP/2025-26/IND0541,2026-03-31T08:05:19.686600,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Office of the DGP Internal Security Division Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND6136,55078,supply of 4 wheel auto tipper to sakleshpur tmc for purpose of swm,Directorate of Municipal Administration,27-03-2026 16:05:50,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND6136,2026-03-31T08:05:19.686615,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,DMA Town Municipal Council Sakleshpura,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSP/2025-26/IND0540,55107,SUPPLY AND MAINTENANCE OF PORTABLE JAMMER GUN / COUNTER DRONES WITH ACCESSORIES,Karnataka State Police,27-03-2026 16:03:35,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KSP/2025-26/IND0540,2026-03-31T08:05:19.686632,,,,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Office of the DGP Internal Security Division Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),MSIL/2025-26/IND0087,55140,INVITING RATES FROM EMPANELLED SUPPLIERS FOR SUPPLY OF CUSTOMISED SCHOOL KITS UNDER THE BRAND NAME OF LEKHAK.,Mysore Sales International Limited,27-03-2026 15:48:57,03-04-2026 16:30:00,,Published,https://kppp.karnataka.gov.in/tenders/MSIL/2025-26/IND0087,2026-03-31T08:05:19.686650,,,,,,,Restricted,Goods,,,,,03-04-2026 16:30:00,,,,,,,,,,MSIL Head Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),BMTC/2025-26/IND0280,55123,Procurement of King pin kit and components,Bangalore Metropolitan Transport Corporation,27-03-2026 15:06:11,10-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/BMTC/2025-26/IND0280,2026-03-31T08:05:19.686665,,,,,,,Open,Goods,,,,,10-04-2026 17:00:00,,,,,,,,,,Bangalore Metropolitan Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13944,55133,Panchaytah Works,Rural Development and Panchayat Raj Department,27-03-2026 14:31:24,06-04-2026 16:00:45,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13944,2026-03-31T08:05:20.474813,,,,,,,Open,Goods,,,,,06-04-2026 16:00:45,,,,,,,,,,RDPR Gram Panchayat Office Beeruvalli TP Krishnarajpet,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),SWAR/2025-26/IND0001,55131,"Design, Manufacture, Supply, Installation, Testing, Commissioning and Maintenance of 10 Passenger Lift at ECHS Polyclinic BRV Integrated Veteran Complex, Bengaluru",Sainik Welfare and Resettlement,27-03-2026 14:22:30,10-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/SWAR/2025-26/IND0001,2026-03-31T08:05:20.474874,,,1500000.0,,,,Open,Goods,,,,,10-04-2026 17:30:00,,,,,,,,,,Sainik Welfare and Resettlement Directorate Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DHFWS/2025-26/IND2383,55129,"TENDER FOR SUPPLY & INSTALLATION OF DESKTOPS WITH DUAL & SINGLE MONITORS, PHOTOCOPIER MACHINES & LAPTOPS.",Department Of Health And Family Welfare Services,27-03-2026 13:47:11,09-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DHFWS/2025-26/IND2383,2026-03-31T08:05:20.474899,,,,,,,Open,Goods,,,,,09-04-2026 17:30:00,,,,,,,,,,DHFWS Office of Executive Director CCC 104 and 108 Bengaluru,,,,,,,,,,,,
